conversion_id,lead_id,campaign_id,revenue,conversion_date
15206,75838,5803,92959.1,29-03-2025
15207,75839,4389,88550.47,08-07-2025
15208,75850,605,47314.06,18-03-2026
15209,75853,5630,18262.9,14-08-2024
15210,75861,2329,67871.24,08-04-2026
15211,75863,2579,12551.27,11-02-2026
15212,75865,2526,72729.86,07-06-2026
15213,75873,3288,14408.68,04-09-2024
15214,75881,6489,12385.06,29-06-2025
15215,75903,2707,74448.96,30-06-2025
15216,75920,2747,44622.33,12-03-2026
15217,75924,5425,88449.45,20-08-2024
15218,75931,9572,54635.51,05-11-2024
15219,75932,4989,39222.08,14-01-2025
15220,75946,1670,65245.44,01-02-2026
15221,75947,2704,18443.25,07-04-2026
15222,75948,7040,10343.06,12-04-2025
15223,75949,3080,68570.77,24-03-2025
15224,75952,1371,87227.01,07-12-2024
15225,75954,2961,24338.89,24-08-2025
15226,75957,6641,9041.08,27-06-2026
15227,75958,7842,29471.38,09-06-2025
15228,75970,6702,55645.41,10-02-2025
15229,75977,2045,33109.15,26-07-2025
15230,75987,4023,41762.87,08-04-2025
15231,75989,1342,51317.49,05-09-2024
15232,75990,8311,85880.58,08-04-2025
15233,75993,4095,82486.99,14-02-2026
15234,76012,7534,21194.84,11-12-2025
15235,76014,6448,86289.28,10-04-2025
15236,76019,7482,12177.56,14-10-2025
15237,76027,3121,63606.64,30-06-2025
15238,76034,1221,32122.77,16-06-2026
15239,76037,7495,18466.54,14-07-2026
15240,76038,8367,45964.07,22-09-2025
15241,76042,9255,48284.62,18-08-2024
15242,76049,9754,49953.79,24-12-2024
15243,76050,3431,38881.08,26-03-2026
15244,76060,3744,44780.07,29-01-2025
15245,76061,4766,62000.48,30-05-2025
15246,76063,2965,34664.34,06-01-2026
15247,76065,1142,18769.1,14-09-2024
15248,76071,7208,37092.2,08-11-2024
15249,76077,8866,84015.4,01-04-2026
15250,76081,7045,29969.86,16-06-2025
15251,76092,2659,44579.97,29-08-2024
15252,76094,3823,18910.24,04-08-2025
15253,76095,6239,40670.82,18-03-2025
15254,76098,5721,9575.72,28-02-2025
15255,76111,7546,86616.94,10-06-2026
15256,76112,7986,6776.9,13-10-2024
15257,76113,4139,21382.7,30-05-2026
15258,76122,600,70894.4,27-08-2024
15259,76126,1956,43372.87,27-09-2024
15260,76133,2529,58477.87,12-08-2025
15261,76138,6241,13944,23-01-2026
15262,76144,6062,85176.81,20-04-2025
15263,76148,1174,97268.48,13-06-2025
15264,76150,4577,61113.66,09-05-2026
15265,76156,6732,18745.51,31-08-2024
15266,76158,9941,45571.95,21-07-2024
15267,76162,8683,76359.32,29-07-2024
15268,76170,9039,22178.4,28-03-2026
15269,76171,5343,50574.7,21-01-2026
15270,76174,8164,94204.21,16-07-2025
15271,76175,5255,60032.79,30-05-2025
15272,76177,8458,93105.13,16-07-2025
15273,76183,651,95027.9,03-02-2025
15274,76184,3580,50344.24,20-03-2025
15275,76192,4992,34211.1,27-01-2025
15276,76195,4739,63863.06,03-05-2026
15277,76198,501,59705.75,20-05-2025
15278,76201,907,38329.41,26-12-2024
15279,76203,6741,36185.65,04-12-2025
15280,76205,4284,31731.33,27-10-2024
15281,76211,6875,80911.57,14-03-2025
15282,76213,3911,43244.31,03-04-2025
15283,76216,2918,22209.65,13-09-2024
15284,76221,2666,40303.91,11-01-2025
15285,76224,6928,44479.45,08-01-2025
15286,76225,7616,93846.43,18-02-2026
15287,76226,7493,82073.59,19-05-2026
15288,76237,6397,66552.41,10-11-2025
15289,76241,1087,85156.83,20-09-2024
15290,76242,2624,40825.76,02-02-2026
15291,76243,2420,77555.45,07-09-2025
15292,76248,2685,70605.61,21-10-2024
15293,76254,1374,94731.15,16-07-2026
15294,76263,7838,81468.36,26-01-2025
15295,76266,6899,43986.51,02-12-2025
15296,76267,2408,6107.55,13-05-2025
15297,76273,5277,75394.5,23-05-2025
15298,76280,7980,38914.68,27-08-2025
15299,76282,2735,20204.53,07-02-2025
15300,76291,370,55422.24,05-01-2026
15301,76292,2314,81242.78,27-03-2026
15302,76298,7523,32886.72,10-09-2025
15303,76303,9254,58529.5,02-04-2026
15304,76304,2712,92691.11,12-07-2025
15305,76307,1474,28100.23,25-02-2025
15306,76309,3276,80876.77,12-07-2026
15307,76316,2914,76373.82,27-04-2025
15308,76323,9795,38580.29,19-04-2025
15309,76325,8961,26717.47,14-06-2026
15310,76328,6891,85902.67,24-07-2026
15311,76331,1508,11409.83,26-01-2025
15312,76333,2066,43932.62,10-07-2026
15313,76335,1433,39859.71,27-05-2026
15314,76343,5439,41080.15,22-01-2026
15315,76357,2699,8257.27,05-06-2025
15316,76358,8108,5047,24-01-2026
15317,76362,1970,8398.04,24-02-2025
15318,76371,9492,90107.91,23-07-2026
15319,76374,3882,32043.87,03-07-2025
15320,76376,2948,29844.18,17-06-2026
15321,76386,9016,37363.35,19-05-2026
15322,76397,9678,76299.97,24-10-2024
15323,76398,2917,49596.64,28-07-2025
15324,76399,65,58319.09,04-05-2026
15325,76400,8396,23853.46,10-08-2024
15326,76402,8960,47674.15,12-03-2025
15327,76405,4991,88675.12,15-05-2026
15328,76406,6794,37956.84,20-04-2026
15329,76416,6414,74509.95,20-07-2026
15330,76420,2908,58523.23,24-02-2026
15331,76427,669,67818.69,11-05-2025
15332,76431,1091,56966.63,23-08-2025
15333,76444,3114,88185.52,07-10-2024
15334,76454,2500,19356.66,17-01-2026
15335,76455,9522,30810.26,22-12-2025
15336,76461,7565,73489.36,14-05-2025
15337,76471,3630,17100.92,20-06-2025
15338,76474,1568,8515.25,05-12-2024
15339,76487,7187,42262.8,21-09-2025
15340,76488,3873,74143.27,24-05-2026
15341,76489,3078,31296.15,01-09-2024
15342,76491,7579,19771.24,17-01-2025
15343,76495,7364,22147.64,05-05-2025
15344,76497,3795,23600.63,16-02-2025
15345,76500,6915,77728.89,15-11-2025
15346,76502,8329,36831.42,31-10-2025
15347,76505,4119,19576.96,02-11-2025
15348,76507,8864,10006.3,12-12-2024
15349,76508,5009,46214.76,13-10-2024
15350,76528,3181,37541.06,18-07-2025
15351,76532,7227,18182.59,21-07-2026
15352,76535,4165,85319.9,22-05-2026
15353,76543,6110,30254.95,04-02-2025
15354,76546,9626,55196.21,04-11-2024
15355,76547,1110,43683.59,29-10-2025
15356,76554,1067,58350.29,16-03-2026
15357,76556,7916,20839.42,02-05-2026
15358,76559,2499,5333.64,01-05-2026
15359,76569,7810,41206.51,17-03-2025
15360,76580,7903,31303.22,16-10-2024
15361,76583,3484,21864.43,19-11-2024
15362,76589,7326,16000.33,14-06-2026
15363,76591,4659,96355.56,28-07-2025
15364,76599,115,30576.16,18-03-2026
15365,76600,835,58236.46,11-10-2025
15366,76604,5135,25856.04,27-10-2024
15367,76608,67,36051.45,06-05-2026
15368,76611,1151,99274.98,14-12-2024
15369,76615,2579,21224.31,24-03-2025
15370,76623,3791,67778.21,21-04-2025
15371,76631,5003,35574.99,01-12-2025
15372,76632,6671,35271.84,30-09-2025
15373,76634,259,21257.26,02-10-2024
15374,76640,8529,55419.87,19-10-2024
15375,76646,355,59609.93,03-09-2025
15376,76654,3057,60959.58,27-02-2026
15377,76660,5252,44922.91,18-01-2025
15378,76667,8705,61999.87,18-08-2025
15379,76668,8983,76269.6,17-06-2026
15380,76669,2474,51688.68,02-11-2025
15381,76676,9639,11274.69,23-07-2025
15382,76677,3269,91200.01,02-06-2026
15383,76681,4198,14718.8,03-05-2025
15384,76683,539,50549.13,28-10-2024
15385,76693,2837,73564.43,16-02-2025
15386,76715,3673,53506.67,22-02-2026
15387,76716,7155,12786.44,15-02-2026
15388,76729,9090,33935.19,23-08-2024
15389,76730,4688,65554.98,14-08-2024
15390,76732,5397,36938.87,14-10-2025
15391,76741,9744,78074.5,11-01-2026
15392,76742,6883,86434.04,25-03-2025
15393,76747,3418,9533.27,18-11-2024
15394,76751,4296,37713.83,02-07-2025
15395,76757,8357,88051.76,01-09-2025
15396,76758,2873,47871.58,14-01-2026
15397,76760,7555,97557,03-10-2024
15398,76764,1939,54597.82,23-02-2025
15399,76766,6395,83156.53,04-08-2025
15400,76767,5103,83056.42,13-11-2024
15401,76769,972,41875.12,30-07-2025
15402,76771,1775,24702.05,29-11-2025
15403,76782,8489,63104.66,26-08-2025
15404,76793,9181,50973.12,25-01-2026
15405,76797,2144,29652.54,18-12-2025
15406,76800,6755,41905.95,07-04-2026
15407,76802,6750,8467.68,18-12-2024
15408,76805,7739,86391.97,28-11-2025
15409,76808,7354,27149.48,11-07-2025
15410,76822,3770,49962.78,21-05-2026
15411,76830,4231,57515.8,22-08-2024
15412,76831,13,59612.67,29-03-2025
15413,76832,5325,39732.15,09-06-2026
15414,76833,6814,7918.23,17-05-2025
15415,76835,9119,32342.02,07-04-2025
15416,76836,9093,50620.58,27-09-2024
15417,76847,6611,48396.47,20-10-2025
15418,76850,2158,5844.02,24-03-2025
15419,76852,9886,25375.64,13-06-2026
15420,76853,4913,76795.9,05-01-2026
15421,76854,790,75715.36,02-01-2026
15422,76855,5384,82141.67,05-02-2025
15423,76856,210,47894.08,26-03-2026
15424,76858,261,25068.92,07-06-2025
15425,76872,4379,88998.78,23-04-2026
15426,76873,2752,47512.04,06-05-2026
15427,76875,4544,14813.44,31-01-2026
15428,76877,2500,32474.86,16-08-2025
15429,76897,1882,40741.1,07-10-2024
15430,76898,1162,25558.89,16-11-2024
15431,76916,1790,28995.29,02-02-2026
15432,76919,7868,37493.34,28-08-2025
15433,76921,5117,25886.48,21-09-2025
15434,76923,9866,38051.7,08-04-2026
15435,76925,1706,67719.7,06-12-2024
15436,76936,3575,92209.93,10-12-2024
15437,76947,6893,23918.4,03-03-2026
15438,76960,7285,86889.54,19-07-2026
15439,76965,7654,90108.03,20-05-2025
15440,76970,6177,80027.13,04-04-2026
15441,76978,3011,72576.13,23-04-2025
15442,76982,4580,30421.64,26-01-2026
15443,76983,7163,63076.36,07-08-2025
15444,76989,6823,63793.67,19-12-2025
15445,76991,931,25927.71,01-05-2026
15446,76997,3034,36988.78,31-10-2025
15447,77001,7724,56424.24,07-09-2025
15448,77015,3471,90823,19-05-2025
15449,77017,2787,40256.85,07-07-2026
15450,77019,9983,73480.67,06-09-2025
15451,77020,79,34979.21,06-07-2025
15452,77026,3579,72965.54,28-10-2024
15453,77028,4672,74247.06,10-10-2024
15454,77032,2896,78374.59,13-07-2025
15455,77040,7169,30255.41,29-11-2025
15456,77050,9368,33101.01,02-10-2025
15457,77056,1957,63034.07,09-02-2026
15458,77057,5963,58063.08,02-11-2024
15459,77060,5690,7027.8,07-06-2025
15460,77067,2781,72598.61,13-03-2026
15461,77070,2719,83614.61,02-05-2026
15462,77071,6899,72790.6,20-11-2025
15463,77086,5851,88499.93,06-05-2025
15464,77091,5008,43502.4,11-07-2026
15465,77099,1038,81938.48,31-05-2026
15466,77106,5200,69521.97,07-12-2025
15467,77108,4191,90897.7,23-06-2025
15468,77113,5636,81373.09,30-07-2024
15469,77129,487,92610.66,03-04-2025
15470,77134,8354,33275.79,27-11-2025
15471,77138,2523,73574.56,21-09-2025
15472,77140,9888,75266.08,28-10-2024
15473,77149,8671,59950.04,28-01-2025
15474,77150,5827,68176.05,09-08-2024
15475,77151,770,97981.91,06-09-2025
15476,77152,4103,49094.21,28-01-2026
15477,77155,8758,54399.74,24-02-2025
15478,77159,5410,21375.77,28-01-2026
15479,77166,6397,83107.09,20-02-2025
15480,77173,7315,26920.18,07-04-2025
15481,77181,4887,96815.73,16-12-2024
15482,77195,4830,17612.42,30-01-2026
15483,77198,9163,82975.48,07-07-2026
15484,77200,6210,16551.17,27-07-2026
15485,77212,5587,86915.08,29-08-2024
15486,77219,399,89121.24,17-01-2025
15487,77221,7498,17287.27,22-08-2025
15488,77225,9983,38946.26,26-03-2026
15489,77228,1133,30172.29,04-05-2026
15490,77229,3109,72416.83,08-11-2024
15491,77232,1012,25019.45,04-05-2025
15492,77233,9317,69184.9,09-09-2024
15493,77237,7817,7398.27,09-01-2026
15494,77240,2174,20028.87,19-01-2025
15495,77242,181,30299.38,03-11-2024
15496,77250,5877,88502.08,06-07-2025
15497,77252,7936,34837.17,29-05-2026
15498,77253,1599,21976.55,09-05-2025
15499,77282,7981,70651.8,10-12-2025
15500,77296,2034,28769.27,17-05-2025
15501,77297,9799,48945.53,07-08-2025
15502,77299,5710,84915.83,08-04-2026
15503,77309,7997,16194.08,02-01-2025
15504,77310,6748,22658.2,14-07-2025
15505,77313,9187,27454.13,02-04-2025
15506,77315,254,82026.83,03-01-2026
15507,77317,3501,55568.54,15-11-2025
15508,77319,2012,70247.23,25-02-2025
15509,77321,92,58887.5,04-01-2026
15510,77328,435,66508.52,23-08-2024
15511,77329,5323,56262.64,24-10-2025
15512,77333,6956,71256.43,19-01-2025
15513,77345,1156,95867.55,14-12-2024
15514,77356,6060,36405.62,25-08-2025
15515,77358,9152,31966.06,10-11-2024
15516,77360,1040,91446.45,12-04-2026
15517,77366,5988,98817.13,09-07-2025
15518,77374,8150,32136.86,04-07-2025
15519,77375,5987,41300.48,14-07-2026
15520,77384,7558,64438.82,26-12-2025
15521,77389,3675,14633.06,21-10-2025
15522,77390,8151,70544.3,18-02-2025
15523,77398,6172,64752.38,25-03-2026
15524,77418,7948,34066.69,21-12-2024
15525,77419,4376,46172.01,05-06-2025
15526,77422,4562,38345.21,24-01-2026
15527,77429,1134,86199.86,27-11-2024
15528,77446,9420,72864.43,17-07-2025
15529,77447,8310,55240.64,04-08-2025
15530,77454,9351,87417.48,18-03-2026
15531,77458,6450,45511.32,19-01-2025
15532,77459,400,95900.37,10-03-2025
15533,77460,5897,22569.72,21-07-2026
15534,77463,2383,43932.02,03-02-2026
15535,77465,9811,23452.99,10-10-2025
15536,77469,1472,63425.86,06-09-2025
15537,77470,3098,71353.43,13-07-2026
15538,77471,3847,85455.13,10-04-2025
15539,77473,2996,55448.86,24-04-2026
15540,77477,5178,24232.88,22-08-2025
15541,77481,4963,65786.2,14-02-2025
15542,77482,9803,43068.79,17-04-2025
15543,77483,3784,77480.34,07-11-2024
15544,77491,2039,39049.78,30-10-2025
15545,77493,8156,35600.65,05-10-2024
15546,77497,4407,93808.45,01-07-2025
15547,77517,7001,46660.04,21-11-2025
15548,77519,9049,44548.99,25-10-2025
15549,77521,4791,36267.38,21-03-2026
15550,77522,2026,37116.37,27-11-2024
15551,77524,3619,37733.6,14-11-2025
15552,77526,9767,8095.28,08-07-2025
15553,77532,7481,91119.74,03-06-2025
15554,77536,4170,54418.17,08-11-2025
15555,77547,9745,92976.74,05-11-2024
15556,77563,846,38866.45,31-01-2025
15557,77570,8559,87995.6,04-07-2025
15558,77571,5864,59842.71,18-07-2026
15559,77574,7840,65870.3,14-11-2025
15560,77576,987,92381.59,27-09-2025
15561,77578,8110,61026.31,08-08-2026
15562,77581,3905,25118.49,29-09-2024
15563,77587,7882,34002.72,01-01-2026
15564,77592,7975,48906.66,28-01-2026
15565,77596,1395,86271.13,25-05-2026
15566,77598,5694,55680.62,16-11-2025
15567,77599,3375,53485.68,04-08-2025
15568,77602,7477,5504.53,27-03-2025
15569,77605,148,6909.93,07-11-2024
15570,77612,5906,28546.61,26-03-2026
15571,77622,1919,21553.95,18-12-2025
15572,77627,3201,89336.02,17-03-2026
15573,77634,2028,27653,20-11-2024
15574,77635,912,82388.1,26-03-2026
15575,77636,7851,22900.25,15-07-2025
15576,77637,2707,95152.17,14-02-2026
15577,77638,269,64028.93,27-11-2024
15578,77645,6607,57092.38,24-03-2025
15579,77662,8368,13866.99,27-12-2025
15580,77668,778,45439.45,06-08-2025
15581,77673,8882,36201.25,01-02-2025
15582,77675,4828,47583.64,24-03-2026
15583,77677,6057,14869.6,23-08-2024
15584,77678,4782,92954.64,27-06-2025
15585,77690,3497,56657.01,11-05-2025
15586,77697,4078,37903.34,26-04-2025
15587,77698,2445,34013.33,15-04-2025
15588,77699,8777,13364.22,11-01-2026
15589,77704,1506,64526.23,23-01-2025
15590,77711,9672,18061.18,13-09-2025
15591,77712,8066,63525.01,04-02-2026
15592,77727,2770,21511.42,19-01-2026
15593,77728,1975,95991.05,22-05-2026
15594,77739,9940,61366.99,14-09-2024
15595,77745,488,46411.53,07-10-2024
15596,77746,1911,99976.98,04-09-2024
15597,77748,4778,66999.3,25-09-2024
15598,77749,3655,56298.62,04-09-2024
15599,77750,3164,48032.82,13-03-2026
15600,77751,2740,99381.44,06-11-2024
15601,77752,3758,80170.43,05-01-2026
15602,77753,3638,28172.31,13-11-2025
15603,77759,7856,31544.76,19-04-2026
15604,77763,5128,88573.42,24-08-2024
15605,77776,3581,79605.89,25-09-2025
15606,77777,531,26134.88,09-03-2026
15607,77788,5709,46314.77,08-06-2025
15608,77790,3785,16611.15,30-11-2024
15609,77800,8969,70032.72,09-10-2025
15610,77809,6991,71691.48,19-08-2025
15611,77813,2809,15671.34,20-10-2025
15612,77817,9118,8213.93,29-11-2024
15613,77820,1807,95476.3,11-01-2025
15614,77822,6925,73346.6,23-06-2025
15615,77824,1856,67763.54,24-08-2024
15616,77825,8448,28084.3,29-03-2026
15617,77834,6063,34954.41,14-05-2026
15618,77841,6313,98222.97,28-11-2024
15619,77848,9206,76502.09,29-04-2025
15620,77857,8557,51413.47,22-05-2025
15621,77870,8051,60553.24,28-07-2025
15622,77871,6127,87306.15,15-02-2026
15623,77873,6442,74017.82,13-06-2026
15624,77876,101,59570.83,13-11-2025
15625,77880,4594,30297.16,26-09-2024
15626,77881,8996,49501.8,04-01-2025
15627,77889,5405,75319.61,09-07-2025
15628,77891,1761,41952.67,21-11-2024
15629,77893,7860,85474,08-01-2026
15630,77894,2703,48473.94,13-10-2025
15631,77907,5872,32718.36,24-09-2024
15632,77908,6864,75036.08,13-01-2026
15633,77918,2336,22790.38,15-07-2025
15634,77926,7537,59824.21,13-01-2026
15635,77938,5923,14564.82,15-06-2026
15636,77942,4957,44451.05,06-11-2025
15637,77945,1538,25000.24,25-08-2024
15638,77947,7495,72576.45,14-05-2026
15639,77949,5943,77323.35,19-11-2025
15640,77952,8784,46287.64,12-05-2026
15641,77953,3867,86637.94,06-09-2024
15642,77958,6934,24181.09,03-01-2025
15643,77969,7274,28412.41,10-03-2025
15644,77970,6754,25291.35,10-07-2025
15645,77972,3298,91880.95,14-11-2024
15646,77979,5705,20667.79,04-01-2025
15647,77982,4533,11020.36,14-02-2025
15648,77988,4757,50367.65,20-01-2025
15649,78000,2546,28847.85,30-11-2024
15650,78002,6648,29797.33,03-11-2025
15651,78003,6197,64710.23,17-06-2026
15652,78004,9761,37649.88,04-04-2026
15653,78008,1841,10874.56,12-08-2024
15654,78010,1041,73638.49,06-07-2025
15655,78015,1198,83295.68,26-05-2025
15656,78018,4651,61395.37,17-04-2025
15657,78021,3280,74631.64,28-06-2026
15658,78022,5012,8492.41,30-12-2025
15659,78032,6745,89589.22,17-09-2024
15660,78036,6036,37297.99,03-06-2025
15661,78037,1058,69340.72,11-12-2025
15662,78041,5705,92425.36,20-11-2025
15663,78045,5543,73099.25,18-10-2025
15664,78065,4089,72645.21,21-09-2024
15665,78066,4443,19463.02,08-11-2024
15666,78081,2003,36103.56,17-01-2026
15667,78083,2389,50016.22,24-12-2024
15668,78085,4812,15332.08,24-04-2026
15669,78089,9498,38578.39,24-10-2024
15670,78090,4558,61391.65,23-07-2025
15671,78104,4081,42038.28,01-01-2026
15672,78105,5639,63478.53,02-09-2024
15673,78106,7435,18996.25,30-10-2024
15674,78108,674,20085.06,16-01-2026
15675,78109,3349,13106.11,15-05-2026
15676,78115,8662,17103.57,20-07-2024
15677,78125,7704,67818.64,14-08-2025
15678,78127,3472,50366.79,09-12-2025
15679,78129,1357,31194.32,13-02-2026
15680,78131,3931,74571.73,09-03-2026
15681,78149,3508,44251.33,20-01-2026
15682,78152,2001,77063.86,29-04-2025
15683,78158,8500,76631.12,21-08-2024
15684,78162,7653,7682.37,05-04-2025
15685,78166,9026,6047.12,13-05-2026
15686,78173,9875,39059.52,11-02-2026
15687,78182,5004,34427.02,25-02-2025
15688,78191,1264,68886,09-02-2025
15689,78192,9505,67338.32,16-04-2025
15690,78200,4595,29707.14,14-06-2026
15691,78201,4643,19065.69,15-12-2025
15692,78215,2119,5122.02,07-11-2025
15693,78216,9392,50550.29,29-08-2025
15694,78218,8966,55797.32,12-04-2025
15695,78231,3705,49886.77,22-01-2025
15696,78238,9146,34522.45,20-01-2025
15697,78242,9615,25634.82,06-07-2025
15698,78254,1733,63858.44,03-02-2025
15699,78256,1210,28983.1,31-08-2024
15700,78283,118,71211.77,29-08-2024
15701,78285,7343,94271.88,25-01-2026
15702,78288,312,42408.17,05-03-2026
15703,78300,227,34294.32,28-01-2026
15704,78302,9808,83286.57,14-06-2026
15705,78304,570,90016.89,21-02-2025
15706,78307,8205,45861.2,12-02-2026
15707,78314,3506,53451.78,14-01-2026
15708,78319,3065,80771.39,30-03-2026
15709,78320,9608,85081.58,01-05-2026
15710,78325,8738,27027.26,18-07-2026
15711,78327,3564,53892.71,19-12-2024
15712,78340,2400,93569.27,09-07-2025
15713,78343,2594,11956.57,07-02-2025
15714,78346,3826,47925.56,26-11-2024
15715,78354,9970,72185.22,31-01-2026
15716,78361,5217,69315.75,04-09-2024
15717,78362,7669,86827.68,15-07-2025
15718,78363,1564,39364.4,06-07-2025
15719,78366,5726,10919.44,22-05-2026
15720,78378,344,33929.16,22-10-2025
15721,78382,850,93747.42,30-09-2024
15722,78385,6114,20755.89,27-04-2025
15723,78391,9047,26762,20-04-2025
15724,78399,7002,41620.06,25-12-2024
15725,78401,9713,28709.91,12-03-2025
15726,78404,3146,51596.93,05-10-2025
15727,78409,9185,80212.96,29-12-2024
15728,78412,9127,6060.33,19-04-2025
15729,78415,2870,65548.24,26-02-2025
15730,78416,4410,64821.23,21-04-2026
15731,78420,5470,47592.38,08-04-2026
15732,78421,1275,17416.46,12-06-2026
15733,78423,9230,45370.18,24-03-2025
15734,78425,2937,66499.79,02-08-2026
15735,78427,1451,73366.59,13-01-2025
15736,78430,1073,14731.96,15-12-2025
15737,78435,5603,90555.49,31-12-2024
15738,78446,8451,48508.72,05-06-2025
15739,78460,9851,55361.43,25-06-2025
15740,78461,4353,97434.78,28-06-2025
15741,78462,5931,68258.15,13-02-2025
15742,78468,7392,81337.41,09-08-2025
15743,78469,537,74643.5,30-11-2025
15744,78470,7397,59050.51,30-10-2025
15745,78472,5133,14490.55,13-06-2025
15746,78475,3321,77164.77,08-06-2025
15747,78476,6286,77954.89,25-06-2026
15748,78489,3575,57016.14,20-12-2025
15749,78491,1676,83939.29,21-06-2026
15750,78494,5233,44578.69,03-07-2025
15751,78499,3467,94169.34,04-05-2026
15752,78514,6400,90347.14,12-11-2024
15753,78515,3629,41852.05,19-07-2025
15754,78517,180,24546.47,07-12-2024
15755,78519,8115,17438.35,09-02-2026
15756,78521,8727,69718.99,27-04-2025
15757,78538,8590,49515.9,30-07-2026
15758,78546,1752,19403.63,01-06-2025
15759,78547,2125,96432.46,19-11-2024
15760,78552,7571,99541.25,08-02-2026
15761,78553,9878,10664.23,27-03-2026
15762,78554,2322,9740.83,15-01-2025
