campaign_id,campaign_name,channel_id,campaign_type,budget,start_date,end_date,status
7679,Balanced tangible Local Area Network,3,Sales,7623,2025-01-14,2026-03-30,Active
7680,User-centric mobile circuit,3,Lead Generation,6629,2025-07-28,2026-01-20,Completed
7681,Intuitive encompassing productivity,3,Product Launch,20459,2026-06-01,2026-09-23,Completed
7682,Synchronized responsive software,3,Remarketing,7013,2026-04-19,2026-08-31,Completed
7683,Realigned 4thgeneration architecture,5,Product Launch,11247,2024-08-18,2025-08-28,Completed
7684,Managed next generation hardware,1,Remarketing,45881,2025-07-08,2025-10-22,Active
7685,Automated systematic capacity,3,Lead Generation,29598,2024-11-08,2025-08-10,Active
7686,Sharable 24hour framework,2,Sales,27496,2026-02-01,2026-10-29,Completed
7687,Switchable contextually-based open architecture,3,Brand Awareness,8956,2025-05-08,2025-05-25,Paused
7688,Expanded global emulation,1,Product Launch,20628,2024-10-27,2025-06-26,Completed
7689,Devolved maximized policy,5,Sales,11079,2026-07-03,2026-07-15,Paused
7690,Synergized systemic service-desk,1,Sales,11420,2025-03-08,2026-10-28,Active
7691,Face-to-face web-enabled matrix,4,Product Launch,18541,2026-01-28,2026-04-28,Active
7692,Virtual full-range core,3,Sales,8286,2025-12-09,2026-11-07,Paused
7693,Up-sized uniform attitude,4,Remarketing,44108,2024-10-15,2026-06-26,Completed
7694,Front-line stable help-desk,4,Lead Generation,11753,2024-11-09,2025-02-27,Active
7695,Grass-roots composite initiative,2,Brand Awareness,21909,2025-11-05,2025-11-16,Completed
7696,Persevering empowering collaboration,3,Lead Generation,42808,2025-05-20,2025-10-10,Active
7697,Synergistic homogeneous contingency,3,Product Launch,30495,2025-10-17,2026-09-19,Active
7698,Customizable system-worthy application,3,Lead Generation,5000,2026-05-03,2026-09-13,Completed
7699,Proactive directional moderator,1,Sales,19070,2025-09-25,2026-07-04,Active
7700,Universal systematic hardware,3,Product Launch,26385,2025-01-11,2026-03-17,Paused
7701,Mandatory attitude-oriented firmware,2,Lead Generation,27268,2025-05-12,2025-12-25,Active
7702,Optional 6thgeneration website,4,Brand Awareness,5482,2025-12-18,2026-10-07,Completed
7703,Self-enabling attitude-oriented paradigm,3,Sales,7898,2025-11-26,2026-10-11,Active
7704,Cross-platform attitude-oriented matrices,1,Remarketing,29603,2025-02-11,2025-10-20,Paused
7705,Monitored heuristic functionalities,4,Lead Generation,7263,2026-01-13,2026-05-11,Paused
7706,Team-oriented logistical standardization,4,Lead Generation,10511,2026-03-25,2026-06-18,Active
7707,Devolved methodical contingency,1,Brand Awareness,47131,2024-09-08,2026-06-19,Paused
7708,Operative logistical customer loyalty,1,Remarketing,12858,2025-10-11,2026-01-02,Paused
7709,Function-based human-resource attitude,3,Lead Generation,7469,2025-02-23,2026-02-01,Active
7710,Cross-group static functionalities,1,Brand Awareness,6620,2026-06-01,2026-06-28,Completed
7711,Multi-layered interactive success,5,Remarketing,17433,2026-05-22,2026-08-22,Active
7712,Virtual interactive extranet,5,Sales,5000,2026-02-26,2026-05-01,Completed
7713,Enhanced web-enabled interface,2,Lead Generation,10961,2026-07-01,2026-07-20,Completed
7714,Function-based multi-tasking capability,3,Lead Generation,17441,2024-09-06,2026-11-12,Completed
7715,Object-based cohesive access,5,Remarketing,37771,2025-09-16,2026-08-25,Completed
7716,Centralized interactive orchestration,3,Remarketing,22789,2025-11-15,2026-07-14,Active
7717,Robust intermediate encoding,1,Remarketing,7545,2025-02-12,2025-04-18,Active
7718,Secured radical Graphical User Interface,2,Brand Awareness,34294,2024-08-30,2025-08-29,Paused
7719,User-friendly modular approach,5,Remarketing,10513,2024-10-11,2025-09-14,Completed
7720,Automated transitional groupware,2,Lead Generation,5000,2025-04-13,2025-12-29,Completed
7721,Reverse-engineered needs-based circuit,4,Remarketing,11641,2026-02-26,2026-10-23,Active
7722,Synergistic tertiary success,5,Remarketing,42215,2026-07-28,2026-08-21,Completed
7723,Focused systematic website,3,Remarketing,15247,2025-07-06,2026-06-13,Active
7724,Enhanced well-modulated data-warehouse,2,Remarketing,13494,2024-10-31,2026-11-06,Active
7725,Vision-oriented multi-tasking open architecture,1,Sales,49502,2025-03-20,2025-09-13,Active
7726,Integrated motivating hardware,1,Sales,5000,2025-10-01,2025-10-30,Active
7727,Switchable explicit projection,4,Product Launch,5000,2026-06-06,2026-06-23,Active
7728,Digitized holistic portal,1,Sales,5000,2024-12-11,2025-01-24,Completed
7729,Open-architected exuding hierarchy,5,Brand Awareness,17999,2026-05-10,2026-06-26,Active
7730,Reactive context-sensitive toolset,1,Lead Generation,15263,2024-09-19,2025-05-01,Completed
7731,Customer-focused dynamic extranet,2,Lead Generation,45898,2026-02-27,2026-05-30,Active
7732,Multi-lateral zero administration hub,3,Lead Generation,16232,2024-11-25,2025-11-26,Completed
7733,Persistent contextually-based portal,4,Lead Generation,9668,2025-07-23,2026-05-13,Active
7734,Customizable transitional groupware,4,Brand Awareness,13378,2025-12-01,2025-12-25,Paused
7735,Assimilated value-added forecast,3,Lead Generation,14678,2025-03-30,2026-07-01,Paused
7736,Ergonomic attitude-oriented model,1,Lead Generation,5000,2025-12-16,2026-03-26,Completed
7737,Exclusive secondary framework,5,Brand Awareness,116805,2026-06-06,2026-10-21,Completed
7738,Seamless holistic definition,2,Brand Awareness,20249,2025-02-24,2026-01-28,Active
7739,Automated systemic projection,1,Lead Generation,15803,2026-07-26,2026-08-11,Completed
7740,Synchronized optimal matrices,5,Sales,21853,2026-06-10,2026-07-10,Completed
7741,Synergistic secondary benchmark,2,Product Launch,23565,2025-08-25,2025-11-25,Completed
7742,Open-source client-server software,2,Brand Awareness,11938,2025-04-21,2025-05-03,Paused
7743,Synergistic maximized portal,2,Product Launch,8062,2025-11-12,2025-12-26,Paused
7744,Mandatory asymmetric knowledge user,4,Lead Generation,21580,2024-11-21,2025-09-19,Completed
7745,Profound bifurcated interface,2,Sales,18188,2025-01-27,2025-06-01,Paused
7746,Seamless attitude-oriented synergy,3,Lead Generation,6988,2024-12-02,2026-05-18,Active
7747,Focused regional collaboration,2,Lead Generation,41573,2024-09-25,2026-10-24,Active
7748,Reverse-engineered neutral encryption,4,Lead Generation,16893,2024-12-14,2025-02-28,Paused
7749,Compatible zero tolerance Graphic Interface,5,Lead Generation,23953,2025-06-19,2026-09-02,Paused
7750,Synergistic logistical Internet solution,5,Product Launch,40681,2025-07-24,2026-01-09,Active
7751,Customizable zero administration algorithm,1,Sales,13595,2026-04-11,2026-10-15,Completed
7752,Re-contextualized multimedia software,4,Lead Generation,17215,2025-05-20,2025-09-03,Completed
7753,Adaptive leadingedge project,2,Lead Generation,25540,2025-07-31,2026-08-13,Active
7754,Right-sized user-facing process improvement,4,Remarketing,7480,2025-03-29,2025-12-22,Active
7755,Configurable holistic customer loyalty,5,Sales,13950,2026-05-29,2026-10-17,Active
7756,Grass-roots foreground application,4,Remarketing,14771,2024-09-27,2025-10-27,Active
7757,Adaptive clear-thinking time-frame,1,Product Launch,6217,2024-08-23,2025-05-25,Completed
7758,User-friendly multi-state encryption,1,Product Launch,85315,2025-12-29,2026-05-24,Active
7759,Realigned reciprocal alliance,4,Product Launch,5000,2025-10-24,2026-05-03,Completed
7760,User-friendly fault-tolerant productivity,1,Product Launch,5000,2026-07-04,2026-08-14,Active
7761,Down-sized radical functionalities,2,Remarketing,38230,2025-05-10,2025-06-21,Active
7762,Organized well-modulated infrastructure,1,Brand Awareness,23638,2025-09-09,2026-07-16,Completed
7763,Streamlined zero-defect application,1,Lead Generation,5879,2024-09-20,2025-09-24,Completed
7764,Robust zero-defect success,1,Sales,21716,2025-03-14,2025-03-20,Paused
7765,Future-proofed incremental software,5,Lead Generation,43229,2026-04-19,2026-07-07,Paused
7766,Synergistic grid-enabled framework,5,Lead Generation,13040,2026-02-01,2026-07-29,Paused
7767,Public-key transitional success,1,Remarketing,106836,2025-12-13,2026-01-08,Paused
7768,Optimized needs-based middleware,4,Sales,5000,2024-12-06,2025-06-10,Paused
7769,Compatible dynamic neural-net,3,Remarketing,23273,2024-10-28,2024-12-01,Completed
7770,Organized context-sensitive archive,2,Sales,33969,2026-01-13,2026-03-05,Completed
7771,Cross-platform dynamic encryption,3,Lead Generation,27257,2024-09-21,2026-01-21,Active
7772,Centralized bandwidth-monitored moratorium,2,Lead Generation,11344,2025-03-21,2026-01-06,Paused
7773,Distributed 24hour attitude,2,Lead Generation,10589,2025-04-13,2025-08-15,Active
7774,Switchable neutral concept,5,Brand Awareness,19059,2025-02-13,2026-04-04,Paused
7775,Enhanced 5thgeneration throughput,1,Product Launch,25657,2025-05-22,2025-11-21,Completed
7776,Synergized upward-trending archive,3,Lead Generation,21633,2025-10-16,2026-03-18,Completed
7777,Networked multi-state capability,5,Product Launch,30700,2026-06-30,2026-11-07,Active
7778,Open-source directional instruction set,2,Lead Generation,5912,2026-02-28,2026-11-02,Paused
7779,Front-line national open system,3,Remarketing,11134,2026-05-30,2026-05-31,Active
7780,Synergized background projection,4,Lead Generation,6297,2026-01-22,2026-10-08,Paused
7781,Polarized dynamic support,3,Lead Generation,9809,2026-08-13,2026-10-20,Completed
7782,Advanced maximized synergy,1,Remarketing,30096,2025-06-06,2026-09-15,Active
7783,Stand-alone mobile interface,4,Lead Generation,14565,2025-09-15,2026-05-10,Active
7784,Balanced 6thgeneration adapter,1,Product Launch,107525,2025-08-24,2026-01-14,Active
7785,Configurable eco-centric standardization,3,Remarketing,15595,2025-05-16,2025-08-24,Paused
7786,Vision-oriented actuating leverage,4,Sales,14013,2026-02-23,2026-04-02,Active
7787,Persevering bifurcated Internet solution,2,Brand Awareness,14544,2026-07-25,2026-07-26,Completed
7788,Realigned high-level utilization,3,Lead Generation,8020,2025-02-18,2025-09-14,Paused
7789,Customer-focused contextually-based data-warehouse,3,Brand Awareness,12755,2024-09-05,2026-01-16,Paused
7790,Progressive holistic artificial intelligence,5,Sales,32932,2025-08-06,2025-08-10,Active
7791,Vision-oriented optimal system engine,1,Brand Awareness,14635,2026-03-31,2026-05-12,Active
7792,Fundamental secondary framework,4,Lead Generation,7081,2024-10-16,2026-02-11,Completed
7793,Multi-lateral intangible portal,1,Product Launch,6373,2025-05-23,2025-12-10,Completed
7794,Seamless hybrid hardware,4,Lead Generation,9319,2025-08-17,2025-12-05,Paused
7795,Customizable radical contingency,4,Sales,14172,2025-05-04,2026-03-02,Completed
7796,Proactive attitude-oriented encoding,1,Sales,34712,2025-08-02,2026-06-30,Paused
7797,Upgradable systemic workforce,3,Remarketing,5000,2025-07-22,2026-07-03,Active
7798,Versatile systematic middleware,3,Sales,10343,2024-11-13,2026-05-01,Completed
7799,Versatile client-server interface,5,Brand Awareness,14994,2025-09-07,2026-07-26,Active
7800,Multi-channeled impactful benchmark,1,Sales,5000,2025-02-17,2026-05-17,Active
7801,Open-architected well-modulated implementation,4,Sales,6857,2024-11-27,2026-06-26,Active
7802,Quality-focused directional algorithm,1,Product Launch,7754,2026-08-02,2026-10-26,Paused
7803,Proactive demand-driven knowledgebase,3,Sales,7067,2025-05-31,2026-03-09,Completed
7804,Quality-focused multi-tasking matrices,3,Brand Awareness,15576,2024-10-30,2025-03-30,Paused
7805,Balanced composite superstructure,1,Product Launch,11749,2026-03-18,2026-07-07,Paused
7806,Synergized solution-oriented structure,4,Product Launch,8567,2024-12-01,2025-05-18,Active
7807,Synchronized homogeneous architecture,5,Sales,18814,2026-03-29,2026-07-19,Completed
7808,Object-based homogeneous conglomeration,5,Remarketing,53021,2025-04-06,2025-11-22,Completed
7809,Expanded upward-trending data-warehouse,2,Brand Awareness,49583,2025-09-02,2026-07-28,Completed
7810,Synergized bifurcated archive,1,Lead Generation,5000,2024-08-15,2025-11-19,Active
7811,Operative zero-defect attitude,3,Lead Generation,21197,2026-05-02,2026-10-26,Completed
7812,Enhanced responsive secured line,2,Brand Awareness,11586,2026-01-28,2026-05-23,Active
7813,Enterprise-wide explicit migration,5,Remarketing,15125,2024-11-02,2025-08-19,Active
7814,Right-sized hybrid monitoring,2,Brand Awareness,9714,2025-02-07,2025-05-05,Active
7815,Expanded intangible firmware,3,Brand Awareness,14677,2026-03-10,2026-08-20,Active
7816,Function-based human-resource functionalities,5,Lead Generation,15080,2025-08-22,2025-09-12,Paused
7817,Re-contextualized human-resource parallelism,4,Product Launch,8407,2025-06-03,2026-07-26,Completed
7818,Ameliorated didactic implementation,4,Product Launch,6521,2025-09-15,2026-09-25,Paused
7819,Adaptive 4thgeneration focus group,4,Remarketing,9330,2025-10-17,2026-04-14,Active
7820,Pre-emptive systemic portal,5,Product Launch,16113,2025-10-09,2026-03-28,Completed
7821,Open-architected upward-trending emulation,2,Brand Awareness,21572,2026-07-30,2026-09-12,Active
7822,Virtual grid-enabled orchestration,4,Remarketing,26441,2026-02-02,2026-03-04,Completed
7823,Digitized zero-defect strategy,2,Brand Awareness,8997,2025-01-02,2026-08-05,Paused
7824,Switchable secondary concept,2,Lead Generation,16765,2025-11-19,2026-01-02,Completed
7825,Networked full-range policy,4,Brand Awareness,28853,2025-08-24,2025-10-07,Completed
7826,Cloned 6thgeneration firmware,3,Product Launch,33944,2025-02-04,2025-09-09,Paused
7827,User-friendly systemic circuit,5,Product Launch,12745,2024-09-22,2026-04-30,Completed
7828,Configurable needs-based knowledge user,5,Remarketing,11195,2025-11-07,2025-12-13,Completed
7829,Profound cohesive focus group,2,Lead Generation,15566,2024-12-25,2025-04-03,Paused
7830,Programmable content-based adapter,5,Sales,5325,2025-08-22,2025-11-26,Active
7831,Customizable local standardization,1,Product Launch,11442,2024-10-21,2025-12-11,Active
7832,Open-architected solution-oriented application,4,Sales,24237,2025-11-11,2026-09-07,Completed
7833,Polarized full-range service-desk,2,Brand Awareness,22327,2026-06-04,2026-11-11,Paused
7834,Seamless upward-trending utilization,5,Sales,10762,2025-07-29,2026-09-10,Active
7835,Programmable solution-oriented extranet,2,Brand Awareness,15901,2026-05-26,2026-10-14,Active
7836,Polarized executive paradigm,1,Lead Generation,6906,2026-05-23,2026-09-11,Active
7837,Secured radical approach,5,Brand Awareness,23453,2025-12-05,2026-05-28,Completed
7838,Devolved bi-directional matrix,1,Sales,12553,2025-04-17,2025-08-20,Completed
7839,Grass-roots needs-based installation,4,Sales,10713,2024-11-19,2025-02-12,Completed
7840,Operative heuristic model,5,Remarketing,10002,2026-04-21,2026-08-29,Completed
7841,Reactive regional monitoring,4,Brand Awareness,12704,2026-03-11,2026-04-16,Paused
7842,Advanced intermediate archive,1,Brand Awareness,9336,2026-01-11,2026-02-19,Active
7843,Self-enabling systemic strategy,4,Product Launch,22618,2025-09-01,2026-02-12,Completed
7844,Fully-configurable bandwidth-monitored installation,4,Sales,9737,2025-04-15,2026-02-24,Completed
7845,Cross-platform composite policy,5,Remarketing,47780,2025-01-17,2026-10-22,Completed
7846,Multi-channeled local conglomeration,4,Sales,43138,2025-08-08,2026-05-19,Paused
7847,Customer-focused intangible policy,4,Product Launch,6547,2026-03-16,2026-08-23,Completed
7848,Open-source didactic matrix,3,Brand Awareness,14125,2025-04-08,2026-07-24,Completed
7849,Profit-focused asynchronous array,2,Remarketing,7938,2026-07-25,2026-11-10,Completed
7850,Extended multi-tasking solution,4,Brand Awareness,10287,2025-11-03,2026-09-24,Completed
7851,Stand-alone optimal paradigm,3,Brand Awareness,66299,2026-02-17,2026-10-04,Active
7852,Progressive composite standardization,4,Lead Generation,10445,2024-09-25,2026-05-26,Completed
7853,Virtual demand-driven project,3,Lead Generation,17821,2024-09-20,2025-03-15,Completed
7854,Proactive asynchronous interface,2,Brand Awareness,20600,2026-05-16,2026-05-18,Paused
7855,Ergonomic systemic standardization,4,Sales,5999,2025-09-02,2026-05-30,Paused
7856,Networked directional website,4,Product Launch,6740,2024-12-26,2025-03-25,Active
7857,Operative bottom-line website,4,Remarketing,5090,2026-02-02,2026-04-18,Active
7858,Compatible methodical pricing structure,1,Product Launch,6576,2026-05-27,2026-07-13,Paused
7859,Managed encompassing paradigm,3,Lead Generation,5000,2026-06-14,2026-09-24,Paused
7860,Integrated system-worthy portal,4,Lead Generation,20654,2024-09-12,2024-11-21,Completed
7861,Fully-configurable methodical service-desk,2,Brand Awareness,69103,2026-05-25,2026-06-04,Paused
7862,Multi-channeled value-added frame,3,Product Launch,15036,2024-12-19,2026-03-31,Completed
7863,Vision-oriented full-range middleware,1,Lead Generation,5000,2025-05-30,2026-07-04,Completed
7864,Team-oriented intangible encoding,3,Brand Awareness,7988,2025-02-05,2025-10-28,Active
