campaign_id,campaign_name,channel_id,campaign_type,budget,start_date,end_date,status
8581,Proactive 5thgeneration Graphical User Interface,3,Sales,424945,2025-02-21,2026-05-16,Completed
8582,Visionary bottom-line projection,1,Lead Generation,388133,2024-11-29,2026-02-06,Paused
8583,Business-focused transitional intranet,4,Product Launch,231961,2026-05-09,2026-06-16,Completed
8584,Multi-tiered encompassing moratorium,1,Sales,461269,2026-06-24,2026-09-07,Active
8585,Polarized human-resource structure,1,Product Launch,438296,2025-09-15,2026-04-14,Completed
8586,Seamless zero administration conglomeration,4,Remarketing,135921,2024-11-18,2025-10-12,Paused
8587,Assimilated background superstructure,5,Brand Awareness,88424,2024-12-01,2025-03-24,Active
8588,Progressive intermediate middleware,5,Product Launch,32616,2025-04-30,2026-10-12,Paused
8589,Synchronized needs-based Local Area Network,3,Product Launch,168531,2025-01-16,2025-09-05,Paused
8590,Managed stable structure,5,Product Launch,45050,2026-06-14,2026-09-07,Paused
8591,Automated web-enabled knowledgebase,4,Lead Generation,312646,2024-12-02,2026-05-06,Completed
8592,Upgradable heuristic neural-net,3,Remarketing,459024,2025-08-30,2025-09-03,Paused
8593,Ergonomic value-added support,2,Remarketing,106872,2024-08-29,2026-06-06,Paused
8594,Enhanced zero-defect firmware,2,Brand Awareness,334900,2026-02-20,2026-08-05,Paused
8595,Organized tertiary artificial intelligence,4,Brand Awareness,12331,2025-08-29,2026-09-08,Completed
8596,Reactive tangible application,4,Product Launch,404482,2026-06-05,2026-06-26,Active
8597,Team-oriented multimedia framework,1,Brand Awareness,432415,2025-08-06,2025-08-12,Active
8598,Ergonomic mission-critical workforce,5,Sales,322817,2025-12-20,2026-07-29,Paused
8599,Exclusive needs-based neural-net,3,Sales,60028,2026-05-01,2026-08-14,Active
8600,Face-to-face homogeneous orchestration,1,Brand Awareness,338145,2025-10-28,2026-05-06,Paused
8601,Organized dedicated hardware,2,Sales,62969,2026-06-27,2026-08-13,Completed
8602,Expanded actuating attitude,2,Lead Generation,430278,2025-12-14,2026-08-04,Completed
8603,Extended directional website,3,Brand Awareness,70388,2024-07-29,2026-08-11,Completed
8604,Down-sized intangible middleware,3,Lead Generation,460246,2024-12-25,2025-05-09,Completed
8605,Diverse zero-defect methodology,5,Brand Awareness,375606,2025-04-29,2026-02-09,Paused
8606,Front-line leadingedge system engine,1,Brand Awareness,47813,2026-04-03,2026-04-18,Active
8607,Versatile solution-oriented utilization,5,Lead Generation,51179,2025-05-07,2025-10-09,Active
8608,Cloned contextually-based open architecture,1,Sales,378945,2026-05-31,2026-06-28,Completed
8609,Cross-platform tertiary matrix,4,Remarketing,355177,2025-11-26,2026-01-06,Completed
8610,Visionary next generation migration,5,Remarketing,58086,2025-07-22,2026-01-18,Active
8611,Inverse encompassing open architecture,2,Remarketing,180835,2025-10-27,2026-09-17,Completed
8612,Extended 3rdgeneration matrix,5,Product Launch,374923,2025-06-16,2025-08-19,Active
8613,Cross-group tangible emulation,4,Sales,454941,2025-06-26,2026-05-30,Completed
8614,Persistent human-resource ability,5,Remarketing,418597,2025-11-19,2026-09-13,Completed
8615,Operative multi-tasking definition,4,Product Launch,248291,2024-08-28,2025-03-17,Active
8616,Streamlined well-modulated website,3,Remarketing,238038,2025-02-08,2025-04-29,Completed
8617,Virtual client-driven data-warehouse,1,Product Launch,399272,2026-05-17,2026-05-26,Paused
8618,Organic composite encoding,2,Lead Generation,198062,2024-11-23,2025-04-05,Completed
8619,Mandatory full-range array,3,Brand Awareness,132645,2025-02-07,2025-09-25,Completed
8620,Configurable disintermediate support,1,Remarketing,331467,2025-08-04,2026-01-04,Active
8621,Programmable 3rdgeneration customer loyalty,1,Brand Awareness,156925,2024-11-02,2025-05-02,Active
8622,Multi-channeled leadingedge process improvement,3,Sales,400263,2024-12-01,2026-04-01,Paused
8623,Ergonomic dedicated attitude,3,Remarketing,77846,2025-07-17,2025-07-30,Paused
8624,Seamless explicit productivity,5,Product Launch,116227,2025-07-25,2025-10-09,Active
8625,Fundamental zero tolerance Internet solution,4,Lead Generation,301311,2025-04-17,2026-06-27,Paused
8626,Down-sized stable system engine,1,Lead Generation,244775,2025-03-14,2026-09-25,Completed
8627,Digitized contextually-based functionalities,2,Brand Awareness,306283,2025-10-05,2025-11-18,Completed
8628,Multi-channeled well-modulated support,5,Lead Generation,214175,2026-01-15,2026-05-14,Active
8629,Operative exuding hierarchy,5,Lead Generation,190892,2025-11-24,2026-10-09,Active
8630,Adaptive motivating open architecture,2,Remarketing,416297,2025-05-14,2026-05-31,Paused
8631,Customer-focused contextually-based complexity,1,Remarketing,159434,2024-08-15,2025-09-12,Completed
8632,Profit-focused leadingedge access,4,Brand Awareness,150485,2026-02-09,2026-06-12,Active
8633,Universal mission-critical array,1,Remarketing,246415,2025-07-22,2026-01-25,Paused
8634,Digitized bottom-line budgetary management,4,Brand Awareness,269408,2026-06-08,2026-06-30,Completed
8635,Multi-lateral fault-tolerant interface,5,Brand Awareness,90719,2024-09-09,2025-09-12,Paused
8636,Optional directional framework,1,Brand Awareness,187098,2026-07-16,2026-09-27,Completed
8637,Advanced multi-state adapter,2,Remarketing,24365,2025-11-04,2026-05-14,Active
8638,Cross-group multi-state middleware,1,Sales,55943,2025-05-19,2026-06-20,Completed
8639,Enhanced leadingedge ability,3,Sales,240149,2024-12-11,2025-07-20,Active
8640,Triple-buffered hybrid product,4,Lead Generation,94775,2025-06-22,2025-06-22,Paused
8641,Re-engineered system-worthy core,2,Remarketing,336703,2025-06-15,2026-01-19,Paused
8642,Grass-roots 4thgeneration hardware,3,Lead Generation,25092,2025-06-24,2026-06-02,Completed
8643,Mandatory motivating service-desk,1,Lead Generation,430476,2026-07-10,2026-09-02,Paused
8644,Ergonomic foreground middleware,4,Remarketing,492388,2024-12-22,2025-06-30,Completed
8645,De-engineered background ability,1,Product Launch,31710,2026-05-06,2026-07-04,Completed
8646,Vision-oriented asymmetric utilization,4,Remarketing,420701,2026-05-02,2026-05-25,Active
8647,Managed full-range collaboration,5,Lead Generation,422172,2024-09-14,2026-07-08,Active
8648,Visionary cohesive contingency,5,Remarketing,51870,2025-12-14,2026-02-01,Active
8649,Customizable local help-desk,1,Lead Generation,34916,2025-04-08,2025-11-10,Completed
8650,Up-sized actuating interface,3,Sales,437170,2025-06-30,2026-04-22,Completed
8651,Innovative upward-trending functionalities,4,Sales,380079,2025-07-01,2026-07-23,Completed
8652,Triple-buffered full-range Local Area Network,2,Product Launch,351467,2025-07-12,2026-09-25,Paused
8653,Organic static matrix,2,Remarketing,188099,2025-10-17,2026-05-22,Active
8654,De-engineered eco-centric system engine,1,Sales,386547,2025-08-21,2025-11-14,Paused
8655,Customizable reciprocal knowledgebase,2,Remarketing,98150,2026-04-03,2026-05-12,Completed
8656,Diverse coherent attitude,2,Remarketing,33662,2026-02-14,2026-07-19,Active
8657,Seamless fault-tolerant flexibility,4,Remarketing,204271,2025-10-08,2026-06-19,Active
8658,Synchronized disintermediate system engine,5,Lead Generation,272333,2025-10-25,2026-01-02,Completed
8659,Managed foreground monitoring,2,Lead Generation,406963,2024-11-06,2024-12-13,Paused
8660,Fundamental 3rdgeneration protocol,5,Lead Generation,173071,2024-08-01,2025-11-26,Completed
8661,Reverse-engineered intangible moderator,1,Lead Generation,359291,2025-11-18,2025-11-19,Completed
8662,Multi-lateral regional policy,4,Remarketing,57207,2025-09-12,2026-09-23,Active
8663,Open-source cohesive challenge,5,Sales,133076,2025-11-27,2026-01-13,Active
8664,Down-sized well-modulated data-warehouse,3,Brand Awareness,402549,2025-06-17,2025-09-03,Active
8665,Virtual grid-enabled archive,5,Sales,103695,2025-11-18,2026-05-05,Completed
8666,Ergonomic multi-tasking installation,5,Sales,298845,2025-12-02,2026-08-01,Active
8667,Reduced next generation moratorium,5,Brand Awareness,425663,2025-06-23,2026-03-09,Active
8668,Managed global solution,3,Lead Generation,390238,2025-09-05,2026-06-21,Active
8669,Profound multimedia encryption,1,Lead Generation,355802,2025-09-17,2026-07-18,Completed
8670,Progressive zero-defect task-force,3,Brand Awareness,436695,2024-08-03,2025-06-19,Active
8671,Realigned 4thgeneration alliance,3,Brand Awareness,211395,2025-01-09,2025-06-14,Paused
8672,Integrated tertiary parallelism,1,Lead Generation,107749,2025-07-16,2026-01-19,Active
8673,Multi-channeled uniform attitude,1,Lead Generation,117207,2026-02-06,2026-08-15,Completed
8674,Programmable transitional standardization,4,Lead Generation,141450,2024-10-28,2025-03-14,Completed
8675,Vision-oriented bifurcated challenge,2,Lead Generation,83765,2026-04-17,2026-09-05,Completed
8676,Switchable solution-oriented database,1,Product Launch,290074,2024-12-08,2025-01-16,Active
8677,Synergized transitional task-force,3,Product Launch,27384,2026-05-20,2026-10-12,Completed
8678,Secured scalable intranet,5,Product Launch,130073,2025-11-13,2026-09-21,Completed
8679,Balanced clear-thinking collaboration,4,Remarketing,449156,2024-12-04,2026-10-04,Active
8680,Assimilated eco-centric function,3,Product Launch,173949,2025-05-30,2026-02-05,Active
8681,Fundamental even-keeled concept,4,Product Launch,159576,2026-06-05,2026-08-22,Active
8682,Devolved multimedia utilization,3,Brand Awareness,354817,2025-11-19,2026-04-24,Completed
8683,Down-sized secondary adapter,3,Remarketing,499281,2024-10-13,2025-09-29,Paused
8684,Reactive multimedia hierarchy,5,Brand Awareness,193957,2024-08-01,2026-07-13,Paused
8685,Robust interactive product,4,Remarketing,373800,2025-01-02,2026-07-09,Completed
8686,Advanced multi-tasking superstructure,1,Sales,396757,2024-08-28,2025-10-25,Paused
8687,Universal modular neural-net,5,Lead Generation,338369,2025-07-27,2025-09-02,Completed
8688,Streamlined human-resource success,3,Lead Generation,127134,2026-06-19,2026-08-13,Active
8689,Compatible clear-thinking flexibility,5,Remarketing,25032,2024-07-25,2025-03-12,Active
8690,Inverse attitude-oriented instruction set,3,Lead Generation,426408,2026-06-09,2026-08-14,Paused
8691,Future-proofed content-based orchestration,1,Remarketing,448184,2025-05-28,2025-09-17,Paused
8692,Streamlined transitional groupware,3,Lead Generation,397378,2026-07-17,2026-08-28,Active
8693,Future-proofed multimedia archive,2,Sales,419875,2025-05-25,2026-07-19,Paused
8694,Automated mission-critical standardization,3,Remarketing,45348,2024-10-25,2026-02-23,Active
8695,Configurable dedicated capacity,3,Brand Awareness,336232,2025-06-23,2026-07-02,Completed
8696,Reactive upward-trending initiative,1,Lead Generation,117402,2024-10-21,2026-06-29,Paused
8697,Organized regional database,4,Lead Generation,191450,2024-09-22,2025-03-31,Completed
8698,Implemented modular hierarchy,2,Sales,217227,2025-04-25,2026-09-04,Paused
8699,Team-oriented web-enabled capability,4,Product Launch,291874,2025-05-16,2026-03-07,Active
8700,Automated attitude-oriented archive,3,Brand Awareness,192121,2024-07-24,2025-01-16,Completed
8701,Re-engineered mobile secured line,3,Brand Awareness,199315,2024-09-22,2026-08-02,Active
8702,Inverse multimedia orchestration,5,Remarketing,119652,2026-07-04,2026-09-06,Paused
8703,Open-architected motivating neural-net,1,Product Launch,20019,2025-07-18,2026-01-29,Active
8704,Decentralized maximized Internet solution,1,Sales,112705,2025-11-26,2026-09-13,Completed
8705,Managed reciprocal knowledge user,5,Lead Generation,336376,2025-06-02,2025-12-24,Active
8706,Ameliorated 6thgeneration adapter,2,Sales,488686,2025-06-26,2025-08-22,Active
8707,Integrated non-volatile archive,1,Remarketing,172793,2025-04-19,2026-07-28,Active
8708,Integrated grid-enabled interface,2,Remarketing,222037,2025-09-26,2026-06-28,Completed
8709,Operative multimedia solution,4,Lead Generation,213014,2025-01-12,2026-02-14,Active
8710,Innovative contextually-based benchmark,3,Brand Awareness,407750,2024-10-03,2025-11-20,Paused
8711,Business-focused system-worthy policy,3,Lead Generation,62835,2024-08-02,2025-11-21,Completed
8712,Synergistic 24hour definition,3,Product Launch,326229,2026-01-18,2026-02-18,Completed
8713,Devolved empowering secured line,2,Remarketing,50451,2026-04-25,2026-09-02,Paused
8714,Intuitive systematic intranet,1,Brand Awareness,285326,2025-05-01,2025-07-26,Paused
8715,Centralized fresh-thinking moratorium,3,Lead Generation,408126,2025-12-23,2026-03-28,Active
8716,Reverse-engineered zero tolerance capacity,2,Sales,166694,2025-02-10,2026-05-31,Active
8717,Vision-oriented optimal knowledgebase,5,Brand Awareness,348735,2025-05-07,2026-05-14,Active
8718,Open-source logistical orchestration,4,Brand Awareness,343012,2024-08-24,2026-08-08,Completed
8719,Compatible multi-state methodology,5,Lead Generation,184693,2026-01-19,2026-05-27,Completed
8720,Multi-layered mission-critical orchestration,3,Product Launch,297506,2026-03-03,2026-05-25,Paused
8721,Synchronized holistic complexity,2,Product Launch,475177,2026-04-07,2026-07-13,Completed
8722,Persistent zero tolerance workforce,1,Brand Awareness,61917,2026-06-29,2026-07-10,Completed
8723,User-friendly scalable moderator,1,Remarketing,40428,2026-02-27,2026-08-28,Completed
8724,Function-based demand-driven middleware,5,Sales,493402,2026-06-05,2026-09-23,Active
8725,Managed explicit moratorium,3,Lead Generation,55778,2026-04-21,2026-08-08,Completed
8726,Customer-focused value-added leverage,1,Sales,454042,2025-12-11,2026-04-18,Active
8727,Team-oriented needs-based archive,1,Product Launch,28035,2024-12-11,2026-06-29,Completed
8728,Future-proofed mobile open architecture,2,Lead Generation,488245,2025-09-30,2026-02-28,Paused
8729,Integrated next generation analyzer,2,Brand Awareness,493802,2025-02-03,2026-02-09,Active
8730,Proactive bifurcated challenge,4,Brand Awareness,17928,2025-04-16,2026-05-24,Active
8731,Future-proofed intangible customer loyalty,1,Lead Generation,434013,2024-07-31,2026-03-13,Completed
8732,Pre-emptive upward-trending knowledge user,5,Sales,312330,2025-12-30,2026-02-22,Paused
8733,Self-enabling even-keeled moratorium,3,Sales,411146,2026-07-15,2026-07-31,Completed
8734,Team-oriented mobile superstructure,3,Product Launch,228653,2025-02-01,2025-10-05,Completed
8735,Self-enabling grid-enabled functionalities,4,Remarketing,251091,2025-08-20,2026-07-14,Active
8736,Enhanced mission-critical capability,3,Product Launch,50701,2024-10-16,2026-02-16,Active
8737,De-engineered grid-enabled neural-net,1,Product Launch,424103,2026-06-08,2026-08-10,Completed
8738,Face-to-face logistical synergy,4,Brand Awareness,110271,2026-01-07,2026-10-06,Paused
8739,Secured object-oriented frame,1,Lead Generation,410561,2026-04-24,2026-05-02,Paused
8740,Expanded non-volatile definition,4,Sales,108195,2024-08-28,2026-07-05,Active
8741,Implemented regional support,5,Sales,361237,2026-06-24,2026-07-18,Active
8742,Customer-focused methodical groupware,1,Lead Generation,427359,2025-05-03,2026-08-01,Paused
8743,Multi-lateral intangible budgetary management,2,Remarketing,124961,2025-02-23,2025-03-20,Active
8744,Streamlined incremental solution,1,Remarketing,142331,2025-09-03,2026-04-06,Completed
8745,Horizontal secondary synergy,1,Remarketing,417542,2024-10-07,2026-08-20,Paused
8746,Reactive well-modulated circuit,5,Product Launch,388328,2025-01-22,2025-08-30,Active
8747,Polarized coherent initiative,4,Brand Awareness,228386,2025-01-12,2025-03-18,Paused
8748,Adaptive needs-based Graphical User Interface,4,Lead Generation,474063,2026-04-11,2026-09-12,Paused
8749,Exclusive dynamic moratorium,3,Product Launch,10975,2026-05-10,2026-07-26,Completed
8750,Self-enabling needs-based parallelism,2,Remarketing,426186,2026-02-28,2026-07-07,Paused
8751,Enterprise-wide systemic infrastructure,4,Lead Generation,127479,2025-07-31,2026-02-19,Completed
8752,Persistent optimal projection,5,Brand Awareness,314080,2025-07-26,2026-02-18,Completed
8753,Ergonomic demand-driven portal,1,Brand Awareness,286541,2025-06-19,2026-07-16,Active
8754,Managed systemic collaboration,2,Lead Generation,267277,2025-11-24,2026-06-05,Active
8755,Profit-focused analyzing success,5,Brand Awareness,336645,2025-08-19,2026-03-05,Paused
8756,Re-engineered methodical structure,1,Remarketing,245995,2026-06-26,2026-08-02,Active
8757,Exclusive static initiative,2,Remarketing,112090,2024-11-15,2026-08-14,Paused
8758,Quality-focused radical encoding,3,Product Launch,147100,2026-06-09,2026-06-26,Active
8759,Multi-lateral intermediate utilization,1,Remarketing,256722,2024-12-03,2026-03-24,Active
